survey;platform_code;operation_code;species_code;category_code;sample_id;sampling_type;outlier;observations;talla;pesotot;peviscerado;sexo;madurez;observaciones
CAMP1;201176;13;10152;0;43;1;f;;180;53.16;46.84;2;6; 
CAMP1;201176;13;10152;0;42;1;f;;191;66.00;56.72;1;5; 
CAMP1;201176;13;10152;0;41;1;f;;188;63.10;54.18;1;5; 
CAMP1;201176;13;10152;0;40;1;f;;176;54.62;45.78;1;5; 
CAMP1;201176;13;10152;0;39;1;f;;183;58.62;51.76;1;3; 
CAMP1;201176;13;10152;0;38;1;f;;180;56.66;48.66;1;5; 
CAMP1;201176;13;10152;0;37;1;f;;183;54.24;47.28;2;5; 
CAMP1;201176;13;10152;0;36;1;f;;161;37.62;33.04;1;5; 
CAMP1;201176;13;10152;0;35;1;f;;180;51.88;44.94;1;3; 
CAMP1;201176;13;10152;0;34;1;f;;182;63.70;53.40;1;5; 
CAMP1;201176;13;10152;0;33;1;f;;193;67.10;57.86;2;3; 
CAMP1;201176;13;10152;0;32;1;f;;183;57.28;49.46;2;5; 
CAMP1;201176;13;10152;0;31;1;f;;175;54.28;45.24;1;5; 
CAMP1;201176;13;10152;0;30;1;f;;161;36.48;32.44;1;5; 
CAMP1;201176;13;10152;0;29;1;f;;176;52.84;45.46;2;3; 
CAMP1;201176;13;10152;0;28;1;f;;180;51.32;45.32;1;5; 
CAMP1;201176;13;10152;0;27;1;f;;182;59.64;52.24;2;5; 
CAMP1;201176;13;10152;0;26;1;f;;179;58.44;51.06;2;3; 
CAMP1;201176;13;10152;0;25;1;f;;161;38.58;34.30;2;5; 
CAMP1;201176;13;10152;0;24;1;f;;181;52.64;46.28;2;3; 
CAMP1;201176;13;10152;0;23;1;f;;189;75.25;59.94;2;3; 
CAMP1;201176;13;10152;0;22;1;f;;167;36.78;32.36;1;3; 
CAMP1;201176;13;10152;0;21;1;f;;189;54.48;47.90;2;2; 
CAMP1;201176;13;10152;0;20;1;f;;185;57.50;49.42;2;3; 
CAMP1;201176;13;10152;0;19;1;f;;175;56.06;47.12;1;5; 
CAMP1;201176;13;10152;0;18;1;f;;158;33.94;30.12;1;5; 
CAMP1;201176;13;10152;0;16;1;f;;191;58.02;50.40;2;5; 
CAMP1;201176;13;10156;0;1;1;t;;140;20.00;0.00;0;0; 
CAMP1;201176;13;10641;0;14;1;f;;240;109.00;98.00;3;; 
CAMP1;201176;13;10641;0;13;1;f;;210;77.50;69.50;3;; 
CAMP1;201176;13;10641;0;12;1;f;;217;80.50;72.00;3;; 
CAMP1;201176;13;10641;0;11;1;f;;245;120.50;110.50;2;; 
CAMP1;201176;13;10641;0;10;1;f;;207;66.50;60.50;2;; 
CAMP1;201176;13;10641;0;9;1;f;;229;100.50;92.00;2;; 
CAMP1;201176;13;10641;0;8;1;f;;232;105.00;95.00;3;; 
CAMP1;201176;13;10641;0;7;1;f;;223;93.50;84.50;3;; 
CAMP1;201176;13;10641;0;6;1;f;;216;71.00;66.00;3;; 
CAMP1;201176;13;10641;0;5;1;f;;223;81.00;73.50;3;; 
CAMP1;201176;13;10641;0;4;1;f;;227;99.50;87.50;2;; 
CAMP1;201176;13;10641;0;3;1;f;;224;98.50;89.00;1;; 
CAMP1;201176;13;10641;0;2;1;f;;225;90.00;84.00;2;; 
CAMP1;201176;13;10641;0;1;1;f;;224;94.00;83.00;2;; 
CAMP1;201176;13;10641;0;50;1;f;;218;75.00;68.50;1;; 
CAMP1;201176;13;10641;0;49;1;f;;207;61.00;57.00;3;; 
CAMP1;201176;13;10641;0;48;1;f;;227;90.00;83.00;1;; 
CAMP1;201176;13;10641;0;47;1;f;;225;93.50;86.00;1;; 
CAMP1;201176;13;10641;0;46;1;f;;217;82.00;73.50;1;; 
CAMP1;201176;13;10641;0;45;1;f;;218;84.50;78.00;2;; 
CAMP1;201176;13;10641;0;44;1;f;;227;95.50;85.50;1;; 
CAMP1;201176;13;10641;0;43;1;f;;209;72.00;65.50;2;; 
CAMP1;201176;13;10641;0;41;1;f;;232;99.50;90.00;1;; 
CAMP1;201176;13;10641;0;40;1;f;;219;75.00;69.00;1;; 
CAMP1;201176;13;10641;0;39;1;f;;229;96.50;89.00;2;; 
CAMP1;201176;13;10641;0;38;1;f;;227;99.50;90.00;2;; 
CAMP1;201176;13;10641;0;42;1;f;;215;76.00;70.00;1;; 
CAMP1;201176;13;10641;0;37;1;f;;224;92.00;83.50;3;; 
CAMP1;201176;13;10641;0;36;1;f;;249;125.50;114.50;1;; 
CAMP1;201176;13;10641;0;35;1;f;;223;86.00;78.50;2;; 
CAMP1;201176;13;10641;0;34;1;f;;230;94.50;86.50;1;; 
CAMP1;201176;13;10641;0;33;1;f;;223;90.00;81.50;2;; 
CAMP1;201176;13;10641;0;32;1;f;;208;68.00;63.00;3;; 
CAMP1;201176;13;10641;0;31;1;f;;213;67.00;61.50;3;; 
CAMP1;201176;13;10641;0;30;1;f;;207;62.00;57.00;2;; 
CAMP1;201176;13;10641;0;29;1;f;;226;84.00;77.50;2;; 
CAMP1;201176;13;10641;0;28;1;f;;213;68.50;62.00;2;; 
CAMP1;201176;13;10641;0;27;1;f;;215;85.50;76.50;2;; 
CAMP1;201176;13;10641;0;26;1;f;;237;101.50;94.00;1;; 
CAMP1;201176;13;10641;0;25;1;f;;216;79.50;73.00;2;; 
CAMP1;201176;13;10641;0;24;1;f;;227;98.00;87.50;3;; 
CAMP1;201176;13;10641;0;23;1;f;;236;112.50;103.00;2;; 
CAMP1;201176;13;10641;0;22;1;f;;234;106.50;96.50;1;; 
CAMP1;201176;13;10641;0;21;1;f;;241;116.50;102.50;1;; 
CAMP1;201176;13;10641;0;20;1;f;;228;95.50;87.00;2;; 
CAMP1;201176;13;10641;0;19;1;f;;227;100.00;87.50;3;; 
CAMP1;201176;13;10641;0;18;1;f;;227;95.00;83.50;2;; 
CAMP1;201176;13;10641;0;17;1;f;;223;89.50;81.50;2;; 
CAMP1;201176;13;10641;0;15;1;f;;238;109.50;100.00;2;; 
CAMP1;201176;13;10641;0;16;1;f;;213;74.50;68.00;3;; 
CAMP1;201176;14;10156;0;18;1;f;;150;27.30;24.02;2;6; 
CAMP1;201176;14;10156;0;16;1;f;;131;15.69;13.89;2;5; 
CAMP1;201176;14;10156;0;15;1;f;;163;29.66;25.16;2;6; 
CAMP1;201176;14;10156;0;14;1;f;;166;32.12;27.66;2;5; 
CAMP1;201176;14;10156;0;13;1;f;;136;17.73;15.85;1;5; 
CAMP1;201176;14;10156;0;12;1;f;;169;38.58;34.04;2;5; 
CAMP1;201176;14;10156;0;11;1;f;;158;25.37;22.47;1;5; 
CAMP1;201176;14;10156;0;10;1;f;;138;17.45;15.37;1;5; 
CAMP1;201176;14;10156;0;9;1;f;;164;32.86;28.37;2;5; 
CAMP1;201176;14;10156;0;8;1;f;;170;37.18;32.86;2;6; 
CAMP1;201176;14;10156;0;7;1;f;;160;30.72;26.04;2;5; 
CAMP1;201176;14;10156;0;6;1;f;;150;23.14;20.09;2;5; 
CAMP1;201176;14;10156;0;5;1;f;;150;23.95;21.38;1;5; 
CAMP1;201176;14;10156;0;4;1;f;;146;19.29;17.31;1;5; 
CAMP1;201176;14;10156;0;3;1;f;;155;27.76;23.99;2;5; 
CAMP1;201176;14;10156;0;2;1;f;;167;36.46;32.74;2;1; 
CAMP1;201176;14;10156;0;1;1;f;;165;37.26;32.48;2;5; 
CAMP1;201176;14;10156;0;27;1;f;;130;14.66;12.97;1;5; 
CAMP1;201176;14;10156;0;49;1;f;;152;26.33;22.59;2;5; 
CAMP1;201176;14;10156;0;50;1;f;;155;28.07;24.96;1;1; 
CAMP1;201176;14;10156;0;28;1;f;;138;18.67;15.92;2;5; 
CAMP1;201176;14;10156;0;29;1;f;;159;28.26;24.86;2;6; 
CAMP1;201176;14;10156;0;30;1;f;;157;29.41;25.97;2;5; 
CAMP1;201176;14;10156;0;31;1;f;;164;34.28;30.28;2;5; 
CAMP1;201176;14;10156;0;25;1;f;;157;30.30;26.29;1;5; 
CAMP1;201176;14;10156;0;32;1;f;;140;17.32;15.48;1;6; 
CAMP1;201176;14;10156;0;33;1;f;;151;22.33;18.78;2;5; 
CAMP1;201176;14;10156;0;34;1;f;;156;29.27;25.69;1;5; 
CAMP1;201176;14;10156;0;24;1;f;;162;33.66;29.68;2;5; 
CAMP1;201176;14;10156;0;35;1;f;;153;25.66;22.40;2;5; 
CAMP1;201176;14;10156;0;36;1;f;;148;25.23;21.68;1;5; 
CAMP1;201176;14;10156;0;37;1;f;;155;28.21;25.23;2;6; 
CAMP1;201176;14;10156;0;38;1;f;;176;39.18;34.70;2;5; 
CAMP1;201176;14;10156;0;39;1;f;;138;18.15;16.19;1;5; 
CAMP1;201176;14;10156;0;40;1;f;;149;25.91;22.47;2;6; 
CAMP1;201176;14;10156;0;41;1;f;;142;19.76;17.22;1;4; 
CAMP1;201176;14;10156;0;42;1;f;;170;38.86;33.74;2;5; 
CAMP1;201176;14;10156;0;43;1;f;;140;19.14;16.60;2;5; 
CAMP1;201176;14;10156;0;44;1;f;;139;19.74;17.17;1;4; 
CAMP1;201176;14;10156;0;26;1;f;;162;32.66;29.18;1;5; 
CAMP1;201176;14;10156;0;45;1;f;;148;23.88;20.49;2;5; 
CAMP1;201176;14;10156;0;46;1;f;;165;36.88;32.24;2;5; 
CAMP1;201176;14;10156;0;47;1;f;;145;19.97;17.86;1;5; 
CAMP1;201176;14;10156;0;48;1;f;;133;15.59;13.86;1;5; 
CAMP1;201176;14;10156;0;23;1;f;;165;31.88;27.82;2;5; 
CAMP1;201176;14;10156;0;22;1;f;;135;17.51;14.96;1;5; 
CAMP1;201176;14;10156;0;21;1;f;;159;31.36;26.91;2;5; 
CAMP1;201176;14;10156;0;20;1;f;;136;16.61;14.67;1;5; 
CAMP1;201176;14;10156;0;19;1;f;;166;31.52;27.94;2;6; 
CAMP1;201176;14;10156;0;17;1;f;;151;23.79;20.91;1;5; 
CAMP1;201176;14;10641;0;22;1;f;;198;60.50;55.50;3;; 
CAMP1;201176;14;10641;0;1;1;f;;224;90.00;78.50;1;; 
CAMP1;201176;14;10641;0;2;1;f;;215;74.00;66.00;3;; 
CAMP1;201176;14;10641;0;3;1;f;;217;79.50;71.00;2;; 
CAMP1;201176;14;10641;0;4;1;f;;197;60.50;53.00;3;; 
CAMP1;201176;14;10641;0;5;1;f;;233;102.00;93.00;2;; 
CAMP1;201176;14;10641;0;6;1;f;;239;100.50;90.00;1;; 
CAMP1;201176;14;10641;0;7;1;f;;195;61.00;54.50;3;; 
CAMP1;201176;14;10641;0;8;1;f;;208;67.50;59.50;2;; 
CAMP1;201176;14;10641;0;9;1;f;;213;73.50;67.50;3;; 
CAMP1;201176;14;10641;0;10;1;f;;208;65.50;58.50;2;; 
CAMP1;201176;14;10641;0;11;1;f;;203;66.00;58.50;3;; 
CAMP1;201176;14;10641;0;12;1;f;;210;70.50;62.50;3;; 
CAMP1;201176;14;10641;0;50;1;f;;205;63.00;58.00;2;; 
CAMP1;201176;14;10641;0;13;1;f;;204;62.00;56.50;3;; 
CAMP1;201176;14;10641;0;14;1;f;;199;57.50;51.00;3;; 
CAMP1;201176;14;10641;0;15;1;f;;214;73.00;67.00;3;; 
CAMP1;201176;14;10641;0;16;1;f;;207;65.00;58.50;3;; 
CAMP1;201176;14;10641;0;17;1;f;;200;56.00;51.50;2;; 
CAMP1;201176;14;10641;0;18;1;f;;215;75.50;69.50;2;; 
CAMP1;201176;14;10641;0;19;1;f;;195;55.00;49.50;3;; 
CAMP1;201176;14;10641;0;20;1;f;;216;75.50;68.50;2;; 
CAMP1;201176;14;10641;0;21;1;f;;204;65.50;59.00;3;; 
CAMP1;201176;14;10641;0;23;1;f;;194;53.50;47.00;3;; 
CAMP1;201176;14;10641;0;24;1;f;;206;66.00;59.50;3;; 
CAMP1;201176;14;10641;0;25;1;f;;210;68.00;62.50;2;; 
CAMP1;201176;14;10641;0;26;1;f;;215;72.50;65.00;2;; 
CAMP1;201176;14;10641;0;27;1;f;;233;91.50;82.00;2;; 
CAMP1;201176;14;10641;0;28;1;f;;210;72.50;65.00;2;; 
CAMP1;201176;14;10641;0;29;1;f;;222;89.50;82.00;2;; 
CAMP1;201176;14;10641;0;30;1;f;;226;94.50;86.00;3;; 
CAMP1;201176;14;10641;0;31;1;f;;208;66.50;59.50;2;; 
CAMP1;201176;14;10641;0;32;1;f;;209;68.50;61.50;3;; 
CAMP1;201176;14;10641;0;33;1;f;;200;58.00;52.50;2;; 
CAMP1;201176;14;10641;0;34;1;f;;196;56.00;51.50;3;; 
CAMP1;201176;14;10641;0;35;1;f;;219;80.50;74.00;2;; 
CAMP1;201176;14;10641;0;36;1;f;;200;60.50;53.00;3;; 
CAMP1;201176;14;10641;0;37;1;f;;205;63.50;58.00;2;; 
CAMP1;201176;14;10641;0;38;1;f;;207;64.00;59.50;2;; 
CAMP1;201176;14;10641;0;39;1;f;;223;81.50;73.50;2;; 
CAMP1;201176;14;10641;0;40;1;f;;210;72.50;64.50;3;; 
CAMP1;201176;14;10641;0;41;1;f;;207;67.50;62.00;2;; 
CAMP1;201176;14;10641;0;42;1;f;;204;64.50;58.50;2;; 
CAMP1;201176;14;10641;0;43;1;f;;218;82.50;73.00;2;; 
CAMP1;201176;14;10641;0;44;1;f;;229;98.00;90.00;3;; 
CAMP1;201176;14;10641;0;45;1;f;;207;69.00;62.50;2;; 
CAMP1;201176;14;10641;0;46;1;f;;197;61.50;55.00;2;; 
CAMP1;201176;14;10641;0;47;1;f;;223;91.00;82.50;3;; 
CAMP1;201176;14;10641;0;48;1;f;;206;68.50;63.00;3;; 
CAMP1;201176;14;10641;0;49;1;f;;203;62.50;57.00;3;; 
CAMP1;201176;14;10642;1;1;1;f;;325;281.00;;;;
CAMP1;201176;14;10642;1;3;1;f;;333;255.00;;;;
CAMP1;201176;14;10642;1;2;1;f;;287;164.00;;;;
CAMP1;201176;14;10642;1;4;1;f;;288;192.00;;;;
CAMP1;201176;14;10642;2;7;1;f;;196;50.68;;;;
CAMP1;201176;14;10642;2;12;1;f;;200;51.02;;;;
CAMP1;201176;14;10642;2;6;1;f;;200;56.36;;;;
CAMP1;201176;14;10642;2;50;1;f;;193;48.44;;;;
CAMP1;201176;14;10642;2;27;1;f;;198;49.86;;;;
CAMP1;201176;14;10642;2;26;1;f;;196;51.00;;;;
CAMP1;201176;14;10642;2;9;1;f;;195;48.96;;;;
CAMP1;201176;14;10642;2;10;1;f;;203;57.12;;;;
CAMP1;201176;14;10642;2;49;1;f;;200;55.54;;;;
CAMP1;201176;14;10642;2;48;1;f;;193;48.60;;;;
CAMP1;201176;14;10642;2;47;1;f;;210;63.55;;;;
CAMP1;201176;14;10642;2;46;1;f;;195;50.00;;;;
CAMP1;201176;14;10642;2;45;1;f;;209;58.06;;;;
CAMP1;201176;14;10642;2;44;1;f;;202;54.94;;;;
CAMP1;201176;14;10642;2;5;1;f;;201;56.04;;;;
CAMP1;201176;14;10642;2;43;1;f;;195;52.42;;;;
CAMP1;201176;14;10642;2;42;1;f;;206;57.20;;;;
CAMP1;201176;14;10642;2;41;1;f;;212;62.85;;;;
CAMP1;201176;14;10642;2;40;1;f;;205;59.32;;;;
CAMP1;201176;14;10642;2;39;1;f;;203;53.64;;;;
CAMP1;201176;14;10642;2;38;1;f;;205;55.68;;;;
CAMP1;201176;14;10642;2;37;1;f;;202;52.12;;;;
CAMP1;201176;14;10642;2;13;1;f;;196;51.06;;;;
CAMP1;201176;14;10642;2;36;1;f;;195;48.62;;;;
CAMP1;201176;14;10642;2;35;1;f;;200;50.80;;;;
CAMP1;201176;14;10642;2;4;1;f;;200;51.80;;;;
CAMP1;201176;14;10642;2;34;1;f;;202;52.28;;;;
CAMP1;201176;14;10642;2;33;1;f;;195;46.40;;;;
CAMP1;201176;14;10642;2;32;1;f;;200;47.92;;;;
CAMP1;201176;14;10642;2;31;1;f;;196;48.96;;;;
CAMP1;201176;14;10642;2;30;1;f;;196;50.16;;;;
CAMP1;201176;14;10642;2;11;1;f;;196;51.42;;;;
CAMP1;201176;14;10642;2;29;1;f;;210;60.35;;;;
CAMP1;201176;14;10642;2;28;1;f;;202;53.38;;;;
CAMP1;201176;14;10642;2;25;1;f;;200;54.12;;;;
CAMP1;201176;14;10642;2;24;1;f;;201;54.16;;;;
CAMP1;201176;14;10642;2;3;1;f;;204;53.68;;;;
CAMP1;201176;14;10642;2;23;1;f;;194;48.86;;;;
CAMP1;201176;14;10642;2;22;1;f;;210;63.15;;;;
CAMP1;201176;14;10642;2;21;1;f;;196;46.32;;;;
CAMP1;201176;14;10642;2;20;1;f;;196;49.30;;;;
CAMP1;201176;14;10642;2;19;1;f;;194;50.52;;;;
CAMP1;201176;14;10642;2;18;1;f;;198;53.88;;;;
CAMP1;201176;14;10642;2;17;1;f;;197;53.10;;;;
CAMP1;201176;14;10642;2;16;1;f;;195;50.42;;;;
CAMP1;201176;14;10642;2;15;1;f;;191;47.24;;;;
CAMP1;201176;14;10642;2;14;1;f;;203;53.64;;;;
CAMP1;201176;14;10642;2;2;1;f;;203;52.20;;;;
CAMP1;201176;14;10642;2;1;1;f;;202;50.36;;;;
CAMP1;201176;14;10642;2;51;1;f;;205;53.92;;;;
CAMP1;201176;14;10642;2;8;1;f;;209;58.38;;;;
CAMP1;201176;15;10177;0;38;1;f;;46;0.85;;;;
CAMP1;201176;15;10177;0;24;1;f;;43;0.63;;;;
CAMP1;201176;15;10177;0;23;1;f;;56;1.42;;;;
CAMP1;201176;15;10177;0;22;1;f;;63;2.04;;;;
CAMP1;201176;15;10177;0;21;1;f;;46;0.52;;;;
CAMP1;201176;15;10177;0;20;1;f;;45;0.83;;;;
CAMP1;201176;15;10177;0;19;1;f;;62;1.94;;;;
CAMP1;201176;15;10177;0;18;1;f;;50;0.82;;;;
CAMP1;201176;15;10177;0;17;1;f;;46;0.80;;;;
CAMP1;201176;15;10177;0;16;1;f;;43;0.60;;;;
CAMP1;201176;15;10177;0;15;1;f;;58;1.70;;;;
CAMP1;201176;15;10177;0;14;1;f;;53;1.44;;;;
CAMP1;201176;15;10177;0;13;1;f;;44;0.83;;;;
CAMP1;201176;15;10177;0;12;1;f;;32;0.28;;;;
CAMP1;201176;15;10177;0;11;1;f;;61;1.85;;;;
CAMP1;201176;15;10177;0;10;1;f;;46;0.78;;;;
CAMP1;201176;15;10177;0;9;1;f;;59;1.49;;;;
CAMP1;201176;15;10177;0;43;1;f;;55;1.42;;;;
CAMP1;201176;15;10177;0;42;1;f;;34;0.29;;;;
CAMP1;201176;15;10177;0;41;1;f;;46;0.96;;;;
CAMP1;201176;15;10177;0;1;1;f;;42;0.66;;;;
CAMP1;201176;15;10177;0;2;1;f;;51;0.99;;;;
CAMP1;201176;15;10177;0;3;1;f;;58;1.46;;;;
CAMP1;201176;15;10177;0;4;1;f;;42;0.68;;;;
CAMP1;201176;15;10177;0;5;1;f;;40;0.81;;;;
CAMP1;201176;15;10177;0;6;1;f;;61;1.59;;;;
CAMP1;201176;15;10177;0;7;1;f;;59;1.66;;;;
CAMP1;201176;15;10177;0;8;1;f;;45;0.77;;;;
CAMP1;201176;15;10177;0;39;1;f;;46;0.76;;;;
CAMP1;201176;15;10177;0;37;1;f;;49;0.99;;;;
CAMP1;201176;15;10177;0;36;1;f;;46;0.61;;;;
CAMP1;201176;15;10177;0;35;1;f;;47;0.84;;;;
CAMP1;201176;15;10177;0;34;1;f;;46;0.98;;;;
CAMP1;201176;15;10177;0;33;1;f;;41;0.60;;;;
CAMP1;201176;15;10177;0;40;1;f;;47;0.87;;;;
CAMP1;201176;15;10177;0;32;1;f;;56;1.34;;;;
CAMP1;201176;15;10177;0;31;1;f;;45;0.83;;;;
CAMP1;201176;15;10177;0;30;1;f;;50;1.04;;;;
CAMP1;201176;15;10177;0;29;1;f;;40;0.60;;;;
CAMP1;201176;15;10177;0;28;1;f;;46;0.81;;;;
CAMP1;201176;15;10177;0;27;1;f;;58;1.75;;;;
CAMP1;201176;15;10177;0;26;1;f;;51;1.24;;;;
CAMP1;201176;15;10177;0;25;1;f;;45;0.62;;;;
CAMP1;201176;15;10310;0;3;1;f;;127;12.91;;;;
CAMP1;201176;15;10310;0;8;1;f;;121;10.39;;;;
CAMP1;201176;15;10310;0;6;1;f;;132;16.04;;;;
CAMP1;201176;15;10310;0;5;1;f;;123;12.06;;;;
CAMP1;201176;15;10310;0;2;1;f;;132;14.33;;;;
CAMP1;201176;15;10310;0;4;1;f;;136;15.08;;;;
CAMP1;201176;15;10310;0;1;1;f;;139;17.93;;;;
CAMP1;201176;15;10310;0;7;1;f;;132;13.55;;;;
CAMP1;201176;15;10310;0;10;1;f;;118;10.40;;;;
CAMP1;201176;15;10310;0;9;1;f;;116;7.68;;;;
CAMP1;201176;15;10415;0;1;1;f;;232;102.00;;;;
CAMP1;201176;15;10641;0;5;1;f;;205;64.50;59.50;3;; 
CAMP1;201176;15;10641;0;4;1;f;;210;63.50;59.50;3;; 
CAMP1;201176;15;10641;0;3;1;f;;202;60.50;57.00;3;; 
CAMP1;201176;15;10641;0;2;1;f;;217;77.00;68.50;2;; 
CAMP1;201176;15;10641;0;1;1;f;;243;112.00;98.00;3;; 
CAMP1;201176;15;10642;0;36;1;f;;208;57.00;;;;
CAMP1;201176;15;10642;0;14;1;f;;219;68.00;;;;
CAMP1;201176;15;10642;0;13;1;f;;207;61.50;;;;
CAMP1;201176;15;10642;0;12;1;f;;215;60.50;;;;
CAMP1;201176;15;10642;0;11;1;f;;214;56.50;;;;
CAMP1;201176;15;10642;0;10;1;f;;213;65.00;;;;
CAMP1;201176;15;10642;0;9;1;f;;217;69.00;;;;
CAMP1;201176;15;10642;0;8;1;f;;209;58.50;;;;
CAMP1;201176;15;10642;0;7;1;f;;213;61.00;;;;
CAMP1;201176;15;10642;0;6;1;f;;220;67.50;;;;
CAMP1;201176;15;10642;0;5;1;f;;215;63.00;;;;
CAMP1;201176;15;10642;0;4;1;f;;210;62.00;;;;
CAMP1;201176;15;10642;0;3;1;f;;208;56.00;;;;
CAMP1;201176;15;10642;0;21;1;f;;212;65.00;;;;
CAMP1;201176;15;10642;0;2;1;f;;215;64.50;;;;
CAMP1;201176;15;10642;0;1;1;f;;209;56.50;;;;
CAMP1;201176;15;10642;0;50;1;f;;213;61.50;;;;
CAMP1;201176;15;10642;0;49;1;f;;211;59.00;;;;
CAMP1;201176;15;10642;0;48;1;f;;211;58.00;;;;
CAMP1;201176;15;10642;0;47;1;f;;212;62.00;;;;
CAMP1;201176;15;10642;0;46;1;f;;215;60.50;;;;
CAMP1;201176;15;10642;0;45;1;f;;213;61.00;;;;
CAMP1;201176;15;10642;0;44;1;f;;210;62.00;;;;
CAMP1;201176;15;10642;0;43;1;f;;213;59.00;;;;
CAMP1;201176;15;10642;0;42;1;f;;208;56.00;;;;
CAMP1;201176;15;10642;0;41;1;f;;203;54.50;;;;
CAMP1;201176;15;10642;0;40;1;f;;217;61.50;;;;
CAMP1;201176;15;10642;0;38;1;f;;213;65.00;;;;
CAMP1;201176;15;10642;0;39;1;f;;217;66.50;;;;
CAMP1;201176;15;10642;0;37;1;f;;213;59.50;;;;
CAMP1;201176;15;10642;0;15;1;f;;210;57.00;;;;
CAMP1;201176;15;10642;0;35;1;f;;212;65.50;;;;
CAMP1;201176;15;10642;0;34;1;f;;209;59.00;;;;
CAMP1;201176;15;10642;0;33;1;f;;217;64.00;;;;
CAMP1;201176;15;10642;0;32;1;f;;205;57.00;;;;
CAMP1;201176;15;10642;0;31;1;f;;213;62.50;;;;
CAMP1;201176;15;10642;0;30;1;f;;207;63.00;;;;
CAMP1;201176;15;10642;0;29;1;f;;213;58.50;;;;
CAMP1;201176;15;10642;0;28;1;f;;207;56.50;;;;
CAMP1;201176;15;10642;0;27;1;f;;213;61.00;;;;
CAMP1;201176;15;10642;0;26;1;f;;213;66.00;;;;
CAMP1;201176;15;10642;0;25;1;f;;211;62.50;;;;
CAMP1;201176;15;10642;0;24;1;f;;222;65.00;;;;
CAMP1;201176;15;10642;0;23;1;f;;205;53.50;;;;
CAMP1;201176;15;10642;0;22;1;f;;211;58.50;;;;
CAMP1;201176;15;10642;0;19;1;f;;219;64.50;;;;
CAMP1;201176;15;10642;0;20;1;f;;205;52.00;;;;
CAMP1;201176;15;10642;0;18;1;f;;211;63.00;;;;
CAMP1;201176;15;10642;0;17;1;f;;217;66.00;;;;
CAMP1;201176;15;10642;0;16;1;f;;208;55.50;;;;
CAMP1;201176;15;10816;0;5;1;f;;357;2585.00;;;;
CAMP1;201176;15;10816;0;6;1;f;;333;2095.00;;;;
CAMP1;201176;15;10816;0;7;1;f;;358;2630.00;;;;
CAMP1;201176;15;10816;0;1;1;f;;373;3100.00;;;;
CAMP1;201176;15;10816;0;2;1;f;;348;2485.00;;;;
CAMP1;201176;15;10816;0;8;1;f;;333;2425.00;;;;
CAMP1;201176;15;10816;0;3;1;f;;323;1840.00;;;;
CAMP1;201176;15;10816;0;4;1;f;;363;3110.00;;;;
CAMP1;201176;16;10156;0;23;1;f;;165;34.44;29.39;2;5; 
CAMP1;201176;16;10156;0;1;1;f;;151;25.59;21.43;1;5; 
CAMP1;201176;16;10156;0;2;1;f;;147;24.50;21.73;1;5; 
CAMP1;201176;16;10156;0;3;1;f;;150;24.98;21.36;1;5; 
CAMP1;201176;16;10156;0;4;1;f;;159;31.18;26.42;1;5; 
CAMP1;201176;16;10156;0;5;1;f;;158;31.98;27.36;1;5; 
CAMP1;201176;16;10156;0;6;1;f;;167;33.52;28.54;1;5; 
CAMP1;201176;16;10156;0;7;1;f;;160;30.16;26.95;1;5; 
CAMP1;201176;16;10156;0;8;1;f;;148;23.00;19.65;1;5; 
CAMP1;201176;16;10156;0;9;1;f;;164;32.00;27.27;1;5; 
CAMP1;201176;16;10156;0;10;1;f;;144;22.48;19.91;1;5; 
CAMP1;201176;16;10156;0;11;1;f;;161;31.68;27.30;2;5; 
CAMP1;201176;16;10156;0;12;1;f;;161;35.02;29.31;2;5; 
CAMP1;201176;16;10156;0;13;1;f;;159;33.02;28.29;1;5; 
CAMP1;201176;16;10156;0;14;1;f;;152;25.41;22.06;1;5; 
CAMP1;201176;16;10156;0;15;1;f;;156;28.40;25.01;1;5; 
CAMP1;201176;16;10156;0;16;1;f;;152;25.25;22.12;1;5; 
CAMP1;201176;16;10156;0;17;1;f;;149;23.22;20.22;1;6; 
CAMP1;201176;16;10156;0;18;1;f;;146;24.04;20.49;1;5; 
CAMP1;201176;16;10156;0;19;1;f;;154;25.23;22.47;1;5; 
CAMP1;201176;16;10156;0;20;1;f;;144;20.85;18.23;1;5; 
CAMP1;201176;16;10156;0;21;1;f;;168;35.44;31.20;2;5; 
CAMP1;201176;16;10156;0;22;1;f;;154;26.73;23.54;1;6; 
CAMP1;201176;16;10156;0;24;1;f;;154;29.06;24.10;2;5; 
CAMP1;201176;16;10156;0;25;1;f;;162;29.58;26.59;1;5; 
CAMP1;201176;16;10156;0;26;1;f;;164;30.78;26.71;1;5; 
CAMP1;201176;16;10156;0;27;1;f;;158;30.04;26.07;1;5; 
CAMP1;201176;16;10156;0;28;1;f;;151;24.18;21.10;1;5; 
CAMP1;201176;16;10156;0;29;1;f;;152;26.79;22.95;1;5; 
CAMP1;201176;16;10156;0;30;1;f;;147;23.71;20.56;1;5; 
CAMP1;201176;16;10156;0;31;1;f;;148;24.82;21.49;1;5; 
CAMP1;201176;16;10156;0;32;1;f;;162;31.10;26.33;2;5; 
CAMP1;201176;16;10156;0;33;1;f;;171;35.10;30.86;2;5; 
CAMP1;201176;16;10156;0;34;1;f;;150;24.29;21.11;1;6; 
CAMP1;201176;16;10156;0;35;1;f;;151;25.98;22.49;1;5; 
